Country,Popularity,Title,Artist,Single,Genre,Artist_followers,Album,Release_date,danceability,energy,tempo,duration_ms,time_signature,Days_since_release
Australia,270.4,uh huh,Julia Michaels,single,dance pop,3285815.0,Uh Huh,2017-06-02,0.763,0.6729999999999999,137.937,177840,4,1252.0
Global,12.0,el anillo,Jennifer Lopez,single,dance pop,8874401.0,El Anillo,2018-04-26,0.87,0.691,130.056,176816,4,933.0
Global,105.6,bang bang,YNW Melly,album,melodic rap,4897771.0,Melly vs. Melvin,2019-11-22,0.657,0.522,179.687,260333,4,358.0
Global,7892.600000000001,heaven,Avicii,album,big room,18439913.0,TIM,2019-06-06,0.5920000000000001,0.873,122.011,277262,4,527.0
Australia,10480.0,heaven,Avicii,album,big room,18439913.0,TIM,2019-06-06,0.5920000000000001,0.873,122.011,277262,4,527.0
Global,29.6,the plan,G-Eazy,single,hip hop,4646328.0,The Plan,2017-11-10,0.8009999999999999,0.604,118.091,249934,4,1100.0
Global,3217.75,lust.,Kendrick Lamar,album,conscious hip hop,15770741.0,DAMN.,2017-04-14,0.6779999999999999,0.562,94.241,307880,4,1307.0
Australia,3297.1000000000013,lust.,Kendrick Lamar,album,conscious hip hop,15770741.0,DAMN.,2017-04-14,0.6779999999999999,0.562,94.241,307880,4,1307.0
Global,1029.6000000000004,what do you mean?,Justin Bieber,album,canadian pop,39214943.0,Purpose (Deluxe),2015-11-13,0.845,0.5670000000000001,125.02,205680,4,1819.0
Australia,5229.4,what do you mean?,Justin Bieber,album,canadian pop,39214943.0,Purpose (Deluxe),2015-11-13,0.845,0.5670000000000001,125.02,205680,4,1819.0
Global,194.40000000000003,mamacita,Tyga - YG - Santana,single,dance pop,5980363.0,MAMACITA,2019-10-25,0.7859999999999999,0.733,101.046,202653,4,386.0
Australia,696.8000000000003,mamacita,Tyga - YG - Santana,single,dance pop,5980363.0,MAMACITA,2019-10-25,0.7859999999999999,0.733,101.046,202653,4,386.0
Global,9963.599999999997,this is what you came for,Calvin Harris - Rihanna,single,dance pop,20814678.0,This Is What You Came For (feat. Rihanna),2016-04-29,0.63,0.928,123.963,222160,4,1651.0
Australia,12445.049999999996,this is what you came for,Calvin Harris - Rihanna,single,dance pop,20814678.0,This Is What You Came For (feat. Rihanna),2016-04-29,0.63,0.928,123.963,222160,4,1651.0
Global,236.8,hard feelings/loveless,Lorde,album,art pop,6631708.0,Melodrama,2017-06-16,0.487,0.445,97.031,367391,4,1247.0
Australia,1038.2,hard feelings/loveless,Lorde,album,art pop,6631708.0,Melodrama,2017-06-16,0.487,0.445,97.031,367391,4,1247.0
Global,611.7,bloodstream,The Chainsmokers,album,dance pop,16931568.0,Memories...Do Not Open,2017-04-07,0.62,0.627,90.955,224280,4,1314.0
Australia,188.8,bloodstream,The Chainsmokers,album,dance pop,16931568.0,Memories...Do Not Open,2017-04-07,0.62,0.627,90.955,224280,4,1314.0
Global,17.6,waiting room,Logic,album,conscious hip hop,5004777.0,Everybody,2017-05-05,0.698,0.229,136.439,283267,3,1286.0
Global,3782.199999999999,mob ties,Drake,album,canadian hip hop,50593376.0,Scorpion,2018-06-29,0.754,0.575,86.009,205147,4,869.0
Global,459.0,chrome heart tags,Lil Uzi Vert,album,melodic rap,10065137.0,Eternal Atake,2020-03-06,0.7020000000000001,0.768,70.056,212821,4,253.0
Australia,93.5,chrome heart tags,Lil Uzi Vert,album,melodic rap,10065137.0,Eternal Atake,2020-03-06,0.7020000000000001,0.768,70.056,212821,4,253.0
Global,3257.3500000000013,driving home for christmas - 2019 remaster,Chris Rea,album,art rock,498854.0,"Dancing with Strangers (Deluxe Edition, 2019 Remaster)",1987-08-02,0.513,0.583,180.183,241627,4,12149.0
Australia,1198.3000000000004,driving home for christmas - 2019 remaster,Chris Rea,album,art rock,498854.0,"Dancing with Strangers (Deluxe Edition, 2019 Remaster)",1987-08-02,0.513,0.583,180.183,241627,4,12149.0
Global,135.2,the return,Logic,single,conscious hip hop,5004777.0,The Return,2018-08-24,0.8,0.956,90.025,252133,4,813.0
Global,104.0,somebodys watching me - single version,Rockwell,album,n-a,14108.0,Scream,2017-09-27,0.767,0.7120000000000001,124.092,237760,4,1144.0
Global,65.60000000000001,thank you,Logic - Lucy Rose - The RattPack,album,conscious hip hop,5004777.0,YSIV,2018-09-28,0.599,0.7490000000000001,159.41299999999995,430427,4,778.0
Global,271.7,the days,Avicii,album,big room,18439913.0,The Days / Nights,2014-01-01,0.59,0.7240000000000001,127.059,278480,4,2500.0
Australia,137.85,the days,Avicii,album,big room,18439913.0,The Days / Nights,2014-01-01,0.59,0.7240000000000001,127.059,278480,4,2500.0
Global,762.15,free woman,Lady Gaga,album,dance pop,14439685.0,Chromatica,2020-05-29,0.731,0.927,119.006,191467,4,169.0
Australia,348.05,free woman,Lady Gaga,album,dance pop,14439685.0,Chromatica,2020-05-29,0.731,0.927,119.006,191467,4,169.0
Global,399.1,hips dont lie,Shakira - Wyclef Jean,album,colombian pop,20000308.0,"Oral Fixation, Vol. 2 (Expanded Edition)",2005-11-28,0.778,0.8240000000000001,100.024,218093,4,5456.0
Australia,128.0,hips dont lie,Shakira - Wyclef Jean,album,colombian pop,20000308.0,"Oral Fixation, Vol. 2 (Expanded Edition)",2005-11-28,0.778,0.8240000000000001,100.024,218093,4,5456.0
Global,1095.2,se me olvidó,Christian Nodal,single,mariachi,4891733.0,Se Me Olvidó,2020-03-06,0.647,0.5539999999999999,141.82299999999995,159133,4,253.0
Global,64.0,nervous,Shawn Mendes,single,canadian pop,29743681.0,Nervous,2018-05-23,0.8390000000000001,0.625,121.982,164187,4,906.0
Australia,69.60000000000001,nervous,Shawn Mendes,single,canadian pop,29743681.0,Nervous,2018-05-23,0.8390000000000001,0.625,121.982,164187,4,906.0
Global,613.5999999999998,por perro,Sebastian Yatra - Luis Figueroa - Lary Over,single,colombian pop,13536364.0,Por Perro,2018-03-30,0.685,0.762,172.017,245360,4,960.0
Global,503.20000000000016,solo de mi,Bad Bunny,single,latin,26265604.0,Solo de Mi,2018-12-14,0.743,0.73,179.972,197968,4,701.0
Global,274.40000000000003,into the unknown - panic! at the disco version,Panic! At The Disco,album,baroque pop,10097733.0,Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),2019-11-15,0.456,0.828,116.719,189132,4,365.0
Global,1913.6,pa olvidarte  - remix,ChocQuibTown - Zion & Lennox - Farruko - Manuel Turizo,single,colombian hip hop,469247.0,Pa Olvidarte (feat. Manuel Turizo) [Remix],2019-02-01,0.7240000000000001,0.7909999999999999,176.011,256418,4,652.0
Global,441.6,jetzt rufst du an,Loredana,single,frauenrap,961128.0,Jetzt rufst du an,2019-07-05,0.6609999999999999,0.473,128.48,151888,5,498.0
Global,76.80000000000003,enemigos ocultos,Ozuna - Wisin - Myke Towers - Arcangel - Juanka - Cosculluela,album,latin,25013980.0,ENOC,2020-09-04,0.71,0.845,172.08700000000005,445747,4,71.0
Global,450.65,chromatica ii,Lady Gaga,album,dance pop,14439685.0,Chromatica,2020-05-29,0.184,0.297,75.824,41867,5,169.0
Australia,127.04999999999998,chromatica ii,Lady Gaga,album,dance pop,14439685.0,Chromatica,2020-05-29,0.184,0.297,75.824,41867,5,169.0
Global,78.4,christmas time,Bryan Adams,single,album rock,1839606.0,Christmas,2019-11-15,0.503,0.583,77.321,243057,4,365.0
Global,156.9,patience,Tame Impala,single,australian psych,4300741.0,Patience,2019-03-22,0.546,0.8590000000000001,99.965,292267,4,603.0
Australia,536.8000000000002,patience,Tame Impala,single,australian psych,4300741.0,Patience,2019-03-22,0.546,0.8590000000000001,99.965,292267,4,603.0
Global,189.7,the worlds first ever monster truck front flip,Arctic Monkeys,album,garage rock,9945189.0,Tranquility Base Hotel & Casino,2018-05-10,0.602,0.601,145.075,180013,4,919.0
Australia,152.25,the worlds first ever monster truck front flip,Arctic Monkeys,album,garage rock,9945189.0,Tranquility Base Hotel & Casino,2018-05-10,0.602,0.601,145.075,180013,4,919.0
Global,307.55,donuts,Gzuz,single,deep german hip hop,1044327.0,Donuts,2020-01-23,0.782,0.7120000000000001,141.02100000000004,162927,4,296.0
Global,15.2,something human,Muse,single,modern rock,6072030.0,Something Human,2018-07-19,0.589,0.903,105.006,226797,4,849.0
Global,91.2,remember i told you,Nick Jonas - Anne-Marie - Mike Posner,single,dance pop,6723502.0,Remember I Told You,2017-05-26,0.631,0.54,112.868,201827,4,1265.0
Australia,74.4,remember i told you,Nick Jonas - Anne-Marie - Mike Posner,single,dance pop,6723502.0,Remember I Told You,2017-05-26,0.631,0.54,112.868,201827,4,1265.0
Global,14684.799999999996,sunflower - spider-man: into the spider-verse,Post Malone - Swae Lee,single,dfw rap,29173640.0,Sunflower (Spider-Man: Into the Spider-Verse),2018-10-18,0.753,0.498,89.95,158053,4,758.0
Australia,21096.8,sunflower - spider-man: into the spider-verse,Post Malone - Swae Lee,single,dfw rap,29173640.0,Sunflower (Spider-Man: Into the Spider-Verse),2018-10-18,0.753,0.498,89.95,158053,4,758.0
Global,3678.15,levitating,Dua Lipa - DaBaby,album,dance pop,20575026.0,Future Nostalgia,2020-03-27,0.7020000000000001,0.825,102.977,203064,4,232.0
Australia,4455.0,levitating,Dua Lipa - DaBaby,album,dance pop,20575026.0,Future Nostalgia,2020-03-27,0.7020000000000001,0.825,102.977,203064,4,232.0
Global,473.35,smash! - feat. pnb rock,XXXTENTACION - PnB Rock,album,emo rap,22910410.0,?,2018-03-16,0.8190000000000001,0.513,140.032,109556,4,974.0
Australia,281.6,smash! - feat. pnb rock,XXXTENTACION - PnB Rock,album,emo rap,22910410.0,?,2018-03-16,0.8190000000000001,0.513,140.032,109556,4,974.0
Global,257.6,call out my name,The Weeknd,album,canadian contemporary r&b,25562055.0,"My Dear Melancholy,",2018-03-30,0.461,0.593,134.17,228373,3,960.0
Global,29.6,best on earth  - bonus,Russ - BIA,single,hawaiian hip hop,3724826.0,BEST ON EARTH (feat. BIA) [Bonus],2019-10-18,0.568,0.764,179.985,160720,4,393.0
Global,63.2,sanctify,Years & Years,single,dance pop,1491082.0,Sanctify,2018-03-07,0.667,0.624,101.96,189815,4,983.0
Global,1610.8500000000006,"santa claus is comin to town - live at c.w. post college, greenvale, ny - december 1975",Bruce Springsteen,single,classic rock,3544731.0,"Santa Claus Is Comin' to Town (Live at C.W. Post College, Greenvale, NY - December 1975)",1981,0.355,0.6679999999999999,139.734,267600,4,
Australia,540.95,"santa claus is comin to town - live at c.w. post college, greenvale, ny - december 1975",Bruce Springsteen,single,classic rock,3544731.0,"Santa Claus Is Comin' to Town (Live at C.W. Post College, Greenvale, NY - December 1975)",1981,0.355,0.6679999999999999,139.734,267600,4,
Global,3168.65,dont cry,Lil Wayne - XXXTENTACION,album,hip hop,9717614.0,Tha Carter V,2018-09-28,0.618,0.71,112.014,249450,4,778.0
Australia,1185.4499999999996,dont cry,Lil Wayne - XXXTENTACION,album,hip hop,9717614.0,Tha Carter V,2018-09-28,0.618,0.71,112.014,249450,4,778.0
Global,18.4,in cold blood,alt-J,album,indie rock,2676418.0,RELAXER,2017-06-02,0.495,0.745,143.398,206027,4,1252.0
Australia,16.0,in cold blood,alt-J,album,indie rock,2676418.0,RELAXER,2017-06-02,0.495,0.745,143.398,206027,4,1252.0
Global,9.6,what you waiting for,SOMI,single,k-pop,351755.0,What You Waiting For,2020-07-22,0.765,0.688,121.901,175327,4,115.0
Global,22.4,lies,ScHoolboy Q - Ty Dolla $ign - YG,album,gangster rap,3388289.0,CrasH Talk,2019-04-26,0.7809999999999999,0.501,93.987,171000,4,568.0
Australia,30.4,lies,ScHoolboy Q - Ty Dolla $ign - YG,album,gangster rap,3388289.0,CrasH Talk,2019-04-26,0.7809999999999999,0.501,93.987,171000,4,568.0
Global,10.4,nenene,Fero47,single,german hip hop,400512.0,NENENE,2019-06-07,0.7240000000000001,0.835,130.004,183133,4,526.0
Global,23111.700000000004,here with me,Marshmello - CHVRCHES,single,brostep,27670203.0,Here With Me,2019-03-08,0.7909999999999999,0.565,99.961,156347,4,617.0
Australia,34118.8,here with me,Marshmello - CHVRCHES,single,brostep,27670203.0,Here With Me,2019-03-08,0.7909999999999999,0.565,99.961,156347,4,617.0
Global,2165.5999999999995,ptsd,G Herbo - Juice WRLD - Lil Uzi Vert - Chance the Rapper,album,chicago drill,1013930.0,PTSD,2020-02-28,0.883,0.8079999999999999,119.012,232065,4,260.0
Global,23.20000000000001,perdonami,Salmo,single,italian hip hop,1895195.0,PERDONAMI,2017-11-24,0.6609999999999999,0.853,76.499,135294,4,1086.0
Global,592.05,levitating,Dua Lipa - DaBaby,single,dance pop,20575026.0,Levitating (feat. DaBaby),2020-10-01,0.7020000000000001,0.825,102.977,203064,4,44.0
Australia,122.4,levitating,Dua Lipa - DaBaby,single,dance pop,20575026.0,Levitating (feat. DaBaby),2020-10-01,0.7020000000000001,0.825,102.977,203064,4,44.0
Global,815.9999999999999,cuerpo en venta,Noriel - Myke Towers - Rauw Alejandro - Almighty,single,latin,3855344.0,Cuerpo en Venta,2019-08-09,0.696,0.601,91.924,254413,4,463.0
Global,33419.8,body,Loud Luxury - Brando,single,dance pop,380664.0,Body (feat. brando),2017-10-27,0.752,0.764,121.958,163216,4,1114.0
Australia,66510.3,body,Loud Luxury - Brando,single,dance pop,380664.0,Body (feat. brando),2017-10-27,0.752,0.764,121.958,163216,4,1114.0
Global,3410.05,kamikaze,Eminem,album,detroit hip hop,39078037.0,Kamikaze,2018-08-31,0.78,0.8079999999999999,79.982,216029,4,806.0
Australia,4036.85,kamikaze,Eminem,album,detroit hip hop,39078037.0,Kamikaze,2018-08-31,0.78,0.8079999999999999,79.982,216029,4,806.0
Global,3131.700000000001,filthy,Justin Timberlake,single,dance pop,9849964.0,Filthy,2018-01-05,0.745,0.579,97.002,293947,4,1044.0
Australia,3469.75,filthy,Justin Timberlake,single,dance pop,9849964.0,Filthy,2018-01-05,0.745,0.579,97.002,293947,4,1044.0
Global,0.8,113,Booba - Damso,album,francoton,1838669.0,Trône,2017-12-01,0.7340000000000001,0.8440000000000001,143.936,153840,4,1079.0
Global,89.25,live while were young,One Direction,album,boy band,18426467.0,Take Me Home: Yearbook Edition,2012-11-09,0.6579999999999999,0.8370000000000001,126.015,200187,4,2918.0
Australia,48.8,live while were young,One Direction,album,boy band,18426467.0,Take Me Home: Yearbook Edition,2012-11-09,0.6579999999999999,0.8370000000000001,126.015,200187,4,2918.0
Global,17721.15,run up,Major Lazer - PARTYNEXTDOOR - Nicki Minaj,single,dance pop,6092877.0,Run Up (feat. PARTYNEXTDOOR & Nicki Minaj),2017-01-26,0.8029999999999999,0.743,108.005,203180,4,1384.0
Australia,19294.3,run up,Major Lazer - PARTYNEXTDOOR - Nicki Minaj,single,dance pop,6092877.0,Run Up (feat. PARTYNEXTDOOR & Nicki Minaj),2017-01-26,0.8029999999999999,0.743,108.005,203180,4,1384.0
Global,7262.400000000002,mad at disney,salem ilese,single,modern indie pop,66926.0,Mad at Disney,2020-07-24,0.738,0.621,113.968,136839,4,113.0
Australia,8393.9,mad at disney,salem ilese,single,modern indie pop,66926.0,Mad at Disney,2020-07-24,0.738,0.621,113.968,136839,4,113.0
Global,2357.75,hear me calling,Juice WRLD,album,chicago rap,13266070.0,Death Race For Love,2019-03-08,0.6990000000000001,0.687,88.932,189977,4,617.0
Australia,2487.4000000000005,hear me calling,Juice WRLD,album,chicago rap,13266070.0,Death Race For Love,2019-03-08,0.6990000000000001,0.687,88.932,189977,4,617.0
Global,482.70000000000016,treat people with kindness,Harry Styles,album,pop,10361677.0,Fine Line,2019-12-13,0.653,0.8690000000000001,122.017,197347,4,337.0
Australia,400.65,treat people with kindness,Harry Styles,album,pop,10361677.0,Fine Line,2019-12-13,0.653,0.8690000000000001,122.017,197347,4,337.0
Global,47.2,lost control,Alan Walker - Sorana,album,electro house,24925809.0,Different World,2018-12-14,0.736,0.555,91.997,222320,4,701.0
Global,5.6000000000000005,casanova,Summer Cem - Bausa,single,german hip hop,970078.0,Casanova,2018-05-25,0.7090000000000001,0.588,143.971,206813,4,904.0
Global,47.2,brave for you,The xx,album,downtempo,3535036.0,I See You,2017-01-13,0.54,0.417,134.762,253093,4,1397.0
Australia,14.4,brave for you,The xx,album,downtempo,3535036.0,I See You,2017-01-13,0.54,0.417,134.762,253093,4,1397.0
Global,14.4,trust my lonely,Alessia Cara,single,canadian contemporary r&b,7910658.0,Trust My Lonely,2018-10-05,0.615,0.65,150.126,199707,4,771.0
Global,4048.85,keanu reeves,Logic,single,conscious hip hop,5004777.0,Keanu Reeves,2019-01-18,0.71,0.888,170.19299999999996,225987,4,666.0
Australia,3267.75,keanu reeves,Logic,single,conscious hip hop,5004777.0,Keanu Reeves,2019-01-18,0.71,0.888,170.19299999999996,225987,4,666.0
Global,116.45,life life,Damso,album,belgian hip hop,2622238.0,QALF,2020-09-17,0.851,0.62,122.003,160667,4,58.0
Global,12194.050000000005,reggaeton,J Balvin,single,latin,23718139.0,Reggaeton,2018-11-17,0.747,0.74,176.05900000000003,158800,4,728.0
Global,40.8,kmdf,Haftbefehl - Shindy,album,deep german hip hop,464488.0,Das weisse Album,2020-06-04,0.868,0.6629999999999999,110.019,227240,4,163.0
Global,4020.6,blue christmas,Elvis Presley,album,rock-and-roll,4758552.0,Elvis' Christmas Album,1957-10-15,0.465,0.27,94.518,129173,4,23032.0
Australia,1827.0499999999995,blue christmas,Elvis Presley,album,rock-and-roll,4758552.0,Elvis' Christmas Album,1957-10-15,0.465,0.27,94.518,129173,4,23032.0
Global,28.8,true feeling,Galantis,single,big room,2986089.0,True Feeling,2017-07-12,0.588,0.708,127.961,238450,4,1221.0
Global,2077.0,betty,Taylor Swift,album,dance pop,33485486.0,folklore,2020-07-24,0.593,0.377,95.939,294521,4,113.0
Australia,2312.8,betty,Taylor Swift,album,dance pop,33485486.0,folklore,2020-07-24,0.593,0.377,95.939,294521,4,113.0
Global,612.1,huracan,Samra - Capital Bra,single,german hip hop,874886.0,Huracan,2019-09-05,0.6809999999999999,0.701,170.072,182238,4,436.0
Global,100.0,la ragazza con il cuore di latta,Irama,album,italian adult pop,1332159.0,Giovani per sempre,2019-02-08,0.612,0.687,99.939,222101,4,645.0
Global,72.8,learning to fly,Tom Petty and the Heartbreakers,album,album rock,1575881.0,Into The Great Wide Open,1991-01-01,0.6509999999999999,0.7659999999999999,116.74,242107,4,10901.0
Global,155.20000000000005,a thousand years,Christina Perri,single,dance pop,2739358.0,A Thousand Years,2011-10-18,0.421,0.407,139.028,285120,3,3306.0
Australia,63.2,a thousand years,Christina Perri,single,dance pop,2739358.0,A Thousand Years,2011-10-18,0.421,0.407,139.028,285120,3,3306.0
Global,973.6,glock in my lap,21 Savage - Metro Boomin,album,atl hip hop,8668809.0,SAVAGE MODE II,2020-10-02,0.847,0.733,130.029,193591,4,43.0
Australia,255.9,glock in my lap,21 Savage - Metro Boomin,album,atl hip hop,8668809.0,SAVAGE MODE II,2020-10-02,0.847,0.733,130.029,193591,4,43.0
Global,142.4,make it to christmas,Alessia Cara,single,canadian contemporary r&b,7910658.0,Make It To Christmas,2019-11-08,0.522,0.522,77.072,211013,4,372.0
Australia,126.4,make it to christmas,Alessia Cara,single,canadian contemporary r&b,7910658.0,Make It To Christmas,2019-11-08,0.522,0.522,77.072,211013,4,372.0
Global,61.6,this is halloween,Marilyn Manson,compilation,alternative metal,2963832.0,The Nightmare Before Christmas Special Edition (Original Motion Picture Soundtrack/Japan Release Version),2006-10-24,0.48,0.944,168.176,202907,4,5126.0
Global,143.64999999999995,weekend,Mac Miller - Miguel,album,hip hop,5013742.0,GO:OD AM,2015-09-18,0.843,0.435,120.058,208080,4,1875.0
Australia,67.2,weekend,Mac Miller - Miguel,album,hip hop,5013742.0,GO:OD AM,2015-09-18,0.843,0.435,120.058,208080,4,1875.0
Global,6855.85,"alone, pt. ii",Alan Walker - Ava Max,single,electro house,24925809.0,"Alone, Pt. II",2019-12-27,0.67,0.6679999999999999,88.03299999999999,179053,4,323.0
Global,664.55,"gone, gone / thank you","Tyler, The Creator",album,hip hop,5277768.0,IGOR,2019-05-17,0.518,0.4920000000000001,78.848,375387,4,547.0
Australia,647.35,"gone, gone / thank you","Tyler, The Creator",album,hip hop,5277768.0,IGOR,2019-05-17,0.518,0.4920000000000001,78.848,375387,4,547.0
Global,75.2,medellín,Madonna - Maluma,single,dance pop,4523105.0,Medellín (with Maluma),2019-04-17,0.82,0.685,91.98,298164,4,577.0
Australia,241.6,medellín,Madonna - Maluma,single,dance pop,4523105.0,Medellín (with Maluma),2019-04-17,0.82,0.685,91.98,298164,4,577.0
Global,11552.399999999998,toosie slide,Drake,single,canadian hip hop,50593376.0,Toosie Slide,2020-04-03,0.8340000000000001,0.454,81.618,247059,4,225.0
Australia,11707.1,toosie slide,Drake,single,canadian hip hop,50593376.0,Toosie Slide,2020-04-03,0.8340000000000001,0.454,81.618,247059,4,225.0
Global,75.2,silent night,Carpenters,album,adult standards,1562181.0,Christmas Portrait (Special Edition),1978,0.125,0.174,89.095,201040,3,
Global,1906.5,solitaires,Future - Travis Scott,album,atl hip hop,9442830.0,High Off Life,2020-05-15,0.691,0.632,169.982,205666,4,183.0
Australia,268.0,solitaires,Future - Travis Scott,album,atl hip hop,9442830.0,High Off Life,2020-05-15,0.691,0.632,169.982,205666,4,183.0
Global,1315.4,death by a thousand cuts,Taylor Swift,album,dance pop,33485486.0,Lover,2019-08-23,0.7120000000000001,0.732,94.071,198533,4,449.0
Australia,1149.5,death by a thousand cuts,Taylor Swift,album,dance pop,33485486.0,Lover,2019-08-23,0.7120000000000001,0.732,94.071,198533,4,449.0
Global,3748.0000000000014,sofia,Clairo,album,bedroom pop,1776056.0,Immunity,2019-08-02,0.7440000000000001,0.619,112.997,188387,4,470.0
Australia,3405.7500000000005,sofia,Clairo,album,bedroom pop,1776056.0,Immunity,2019-08-02,0.7440000000000001,0.619,112.997,188387,4,470.0
Global,5942.799999999997,we will rock you - remastered,Queen,album,classic rock,29836055.0,News Of The World (2011 Remaster),1977-10-28,0.6920000000000001,0.4970000000000001,81.308,122067,4,15714.0
Australia,4688.149999999999,we will rock you - remastered,Queen,album,classic rock,29836055.0,News Of The World (2011 Remaster),1977-10-28,0.6920000000000001,0.4970000000000001,81.308,122067,4,15714.0
Global,160.0,d.r.e.a.m.,Miley Cyrus - Ghostface Killah,single,dance pop,13062577.0,SHE IS COMING,2019-05-31,0.688,0.637,160.026,168347,4,533.0
Global,51.2,blow that smoke,Major Lazer - Tove Lo,compilation,dance pop,6092877.0,Major Lazer Essentials,2018-10-19,0.7190000000000001,0.703,101.984,223000,4,757.0
Global,1048.5000000000002,save me,XXXTENTACION,album,emo rap,22910410.0,17,2017-08-25,0.731,0.204,142.141,163202,4,1177.0
Australia,1362.0500000000004,save me,XXXTENTACION,album,emo rap,22910410.0,17,2017-08-25,0.731,0.204,142.141,163202,4,1177.0
Global,5.6000000000000005,all for me,Trippie Redd - Smokepurpp,album,melodic rap,5502398.0,A Love Letter To You 4,2019-11-22,0.445,0.737,74.374,164780,4,358.0
Global,31.20000000000001,bye bye,Capital Bra - Nimo,album,german hip hop,3722987.0,CB6,2019-04-12,0.92,0.76,93.968,176823,4,582.0
Global,24.0,sexy dirty love,Demi Lovato,single,dance pop,18346890.0,Sexy Dirty Love,2017-09-22,0.387,0.75,93.114,213200,1,1149.0
Global,2405.650000000001,stay with me,Sam Smith,album,pop,14303985.0,In The Lonely Hour,2014-01-01,0.479,0.419,85.014,172724,4,2500.0
Australia,2929.45,stay with me,Sam Smith,album,pop,14303985.0,In The Lonely Hour,2014-01-01,0.479,0.419,85.014,172724,4,2500.0
Global,73.60000000000002,just how it is,Young Thug,album,atl hip hop,5647016.0,So Much Fun,2019-08-16,0.611,0.539,82.766,207133,4,456.0
Global,773.0500000000003,thank god its christmas - non-album single,Queen,album,classic rock,29836055.0,The Works (Deluxe Edition 2011 Remaster),1984-02-27,0.29600000000000004,0.421,83.425,261627,5,13401.0
Australia,726.6999999999997,thank god its christmas - non-album single,Queen,album,classic rock,29836055.0,The Works (Deluxe Edition 2011 Remaster),1984-02-27,0.29600000000000004,0.421,83.425,261627,5,13401.0
Global,2077.65,power is power,SZA - The Weeknd - Travis Scott - Game of Thrones,single,pop,3840363.0,Power is Power,2019-04-18,0.507,0.644,179.91299999999995,211267,4,576.0
Australia,1994.8,power is power,SZA - The Weeknd - Travis Scott - Game of Thrones,single,pop,3840363.0,Power is Power,2019-04-18,0.507,0.644,179.91299999999995,211267,4,576.0
Global,21.6,lost,Quavo - Kid Cudi,album,atl hip hop,4454166.0,QUAVO HUNCHO,2018-10-12,0.908,0.499,132.968,278760,4,764.0
Global,27.20000000000001,given up,Linkin Park,album,alternative metal,17132813.0,Minutes to Midnight,2007-05-11,0.655,0.885,100.088,189293,4,4927.0
Australia,24.0,given up,Linkin Park,album,alternative metal,17132813.0,Minutes to Midnight,2007-05-11,0.655,0.885,100.088,189293,4,4927.0
Global,425.6,chanel,Young Thug - Young Stoner Life Records - Gunna - Lil Baby,album,atl hip hop,5647016.0,Slime Language,2018-08-17,0.938,0.5,140.011,201707,4,820.0
Global,9574.05,la jeepeta - remix,Nio Garcia - Anuel AA - Myke Towers - Brray - Juanka,single,latin,1400444.0,La Jeepeta (Remix),2020-04-24,0.815,0.715,176.007,345241,4,204.0
Global,403.20000000000016,insomnia,Daya,single,dance pop,1154911.0,Insomnia,2019-03-08,0.754,0.653,123.084,179746,4,617.0
Australia,2676.1999999999994,insomnia,Daya,single,dance pop,1154911.0,Insomnia,2019-03-08,0.754,0.653,123.084,179746,4,617.0
Global,2338.9,tilidin,Capital Bra - Samra,single,german hip hop,3722987.0,Tilidin,2019-06-20,0.631,0.6729999999999999,83.50399999999998,172036,4,513.0
Global,9308.6,goodbye,Jason Derulo - David Guetta - Nicki Minaj - Willy William,single,dance pop,8406712.0,Goodbye (feat. Nicki Minaj & Willy William),2018-08-24,0.643,0.904,103.028,195419,4,813.0
Australia,10904.4,goodbye,Jason Derulo - David Guetta - Nicki Minaj - Willy William,single,dance pop,8406712.0,Goodbye (feat. Nicki Minaj & Willy William),2018-08-24,0.643,0.904,103.028,195419,4,813.0
Global,5366.399999999999,hipócrita,Anuel AA - Zion,album,latin,14877871.0,Real Hasta la Muerte,2018-07-17,0.79,0.858,92.05,192000,4,851.0
Global,64.0,reggaetón en lo oscuro,Wisin & Yandel,single,electro latino,3993387.0,Reggaetón en lo Oscuro,2018-10-25,0.7440000000000001,0.894,92.018,208947,4,751.0
Global,4029.85,365,Zedd - Katy Perry,single,complextro,5236599.0,365,2019-02-14,0.745,0.693,98.039,181900,4,639.0
Australia,5713.699999999999,365,Zedd - Katy Perry,single,complextro,5236599.0,365,2019-02-14,0.745,0.693,98.039,181900,4,639.0
Global,3617.45,wake me up,Avicii,album,big room,18439913.0,True,2013-09-13,0.532,0.7829999999999999,124.08,247427,4,2610.0
Australia,2735.8,wake me up,Avicii,album,big room,18439913.0,True,2013-09-13,0.532,0.7829999999999999,124.08,247427,4,2610.0
Global,53.6,silver lining,Panic! At The Disco,album,baroque pop,10097733.0,Pray for the Wicked,2018-06-22,0.5770000000000001,0.939,105.092,168613,4,876.0
Australia,27.20000000000001,silver lining,Panic! At The Disco,album,baroque pop,10097733.0,Pray for the Wicked,2018-06-22,0.5770000000000001,0.939,105.092,168613,4,876.0
Global,90.4,el farsante,Ozuna,single,latin,25013980.0,El Farsante,2017-07-21,0.753,0.732,120.056,233827,4,1212.0
Global,3028.6,shaky shaky,Daddy Yankee,single,latin,20661027.0,Shaky Shaky,2016-04-08,0.899,0.626,88.007,234320,4,1672.0
